"Blooket
Import Template",,,,,,,
641,Negate the statement: Some jaguars are not transient.,Some jaguars are not transient.,All jaguars are transient.,No jaguars are transient.,Some jaguars are transient.,30,2
642,Negate the statement: Some xylophones are not red.,Some xylophones are red.,All xylophones are red.,Some xylophones are not red.,No xylophones are red.,30,2
643,Negate the statement: Some xylophones are pious.,Some xylophones are pious.,Some xylophones are not pious.,No xylophones are pious.,All xylophones are pious.,30,3
644,Negate the statement: No owls are killers.,Some owls are not killers.,Some owls are killers.,All owls are killers.,No owls are killers.,30,2
645,Negate the statement: Some owls are weak.,No owls are weak.,Some owls are not weak.,All owls are weak.,Some owls are weak.,30,1
646,Negate the statement: All bugs are dangerous.,All bugs are dangerous.,Some bugs are dangerous.,No bugs are dangerous.,Some bugs are not dangerous.,30,4
647,Negate the statement: All umbrellas are violent.,Some umbrellas are violent.,All umbrellas are violent.,No umbrellas are violent.,Some umbrellas are not violent.,30,4
648,Negate the statement: Some kangaroos are transient.,No kangaroos are transient.,Some kangaroos are not transient.,Some kangaroos are transient.,All kangaroos are transient.,30,1
649,Negate the statement: All narwhals are furious.,All narwhals are furious.,Some narwhals are not furious.,No narwhals are furious.,Some narwhals are furious.,30,2
650,Negate the statement: Some mice are red.,Some mice are red.,All mice are red.,Some mice are not red.,No mice are red.,30,4
651,Negate the statement: Some elephants are yellow.,No elephants are yellow.,Some elephants are yellow.,Some elephants are not yellow.,All elephants are yellow.,30,1
652,Negate the statement: No llamas are curious.,Some llamas are not curious.,Some llamas are curious.,All llamas are curious.,No llamas are curious.,30,2
653,Negate the statement: Some tulips are not enigmatic.,No tulips are enigmatic.,Some tulips are enigmatic.,Some tulips are not enigmatic.,All tulips are enigmatic.,30,4
654,Negate the statement: All owls are umpires.,All owls are umpires.,Some owls are not umpires.,No owls are umpires.,Some owls are umpires.,30,2
655,Negate the statement: All jaguars are sly.,No jaguars are sly.,Some jaguars are not sly.,Some jaguars are sly.,All jaguars are sly.,30,2
656,Negate the statement: Some hawks are killers.,No hawks are killers.,Some hawks are killers.,All hawks are killers.,Some hawks are not killers.,30,1
657,Negate the statement: Some ponies are not umpires.,Some ponies are umpires.,No ponies are umpires.,Some ponies are not umpires.,All ponies are umpires.,30,4
658,Negate the statement: All tulips are dangerous.,All tulips are dangerous.,Some tulips are not dangerous.,No tulips are dangerous.,Some tulips are dangerous.,30,2
659,Negate the statement: No hawks are menacing.,Some hawks are not menacing.,No hawks are menacing.,All hawks are menacing.,Some hawks are menacing.,30,4
660,Negate the statement: No umbrellas are curious.,All umbrellas are curious.,Some umbrellas are curious.,No umbrellas are curious.,Some umbrellas are not curious.,30,2
661,Negate the statement: Some umbrellas are not killers.,Some umbrellas are killers.,No umbrellas are killers.,All umbrellas are killers.,Some umbrellas are not killers.,30,3
662,Negate the statement: All apples are green.,No apples are green.,All apples are green.,Some apples are not green.,Some apples are green.,30,3
663,Negate the statement: All snakes are enigmatic.,No snakes are enigmatic.,Some snakes are enigmatic.,All snakes are enigmatic.,Some snakes are not enigmatic.,30,4
664,Negate the statement: All hawks are transient.,Some hawks are not transient.,All hawks are transient.,Some hawks are transient.,No hawks are transient.,30,1
665,Negate the statement: No flowers are indigo.,Some flowers are indigo.,Some flowers are not indigo.,No flowers are indigo.,All flowers are indigo.,30,1
666,Negate the statement: All owls are dangerous.,All owls are dangerous.,No owls are dangerous.,Some owls are dangerous.,Some owls are not dangerous.,30,4
667,Negate the statement: No owls are weak.,All owls are weak.,Some owls are weak.,Some owls are not weak.,No owls are weak.,30,2
668,Negate the statement: All whales are red.,Some whales are red.,Some whales are not red.,All whales are red.,No whales are red.,30,2
669,Negate the statement: No whales are happy.,No whales are happy.,Some whales are happy.,Some whales are not happy.,All whales are happy.,30,2
670,Negate the statement: Some owls are not blue.,All owls are blue.,Some owls are not blue.,No owls are blue.,Some owls are blue.,30,1
671,Negate the statement: No bugs are umpires.,Some bugs are not umpires.,Some bugs are umpires.,All bugs are umpires.,No bugs are umpires.,30,2
672,Negate the statement: Some bugs are not pious.,All bugs are pious.,Some bugs are pious.,No bugs are pious.,Some bugs are not pious.,30,1
673,Negate the statement: Some umbrellas are not happy.,No umbrellas are happy.,Some umbrellas are not happy.,Some umbrellas are happy.,All umbrellas are happy.,30,4
674,Negate the statement: Some ponies are lame.,All ponies are lame.,Some ponies are lame.,Some ponies are not lame.,No ponies are lame.,30,4
675,Negate the statement: No hawks are weak.,Some hawks are not weak.,No hawks are weak.,Some hawks are weak.,All hawks are weak.,30,3
676,Negate the statement: Some snakes are xenophobic.,Some snakes are xenophobic.,Some snakes are not xenophobic.,All snakes are xenophobic.,No snakes are xenophobic.,30,4
677,Negate the statement: No snakes are violent.,All snakes are violent.,No snakes are violent.,Some snakes are not violent.,Some snakes are violent.,30,4
678,Negate the statement: No jaguars are menacing.,No jaguars are menacing.,Some jaguars are not menacing.,All jaguars are menacing.,Some jaguars are menacing.,30,4
679,Negate the statement: Some violins are curious.,Some violins are curious.,No violins are curious.,Some violins are not curious.,All violins are curious.,30,2
680,Negate the statement: All zebras are menacing.,All zebras are menacing.,Some zebras are not menacing.,No zebras are menacing.,Some zebras are menacing.,30,2
681,Negate the statement: All zebras are zombies.,All zebras are zombies.,Some zebras are not zombies.,Some zebras are zombies.,No zebras are zombies.,30,2
682,Negate the statement: Some bugs are not outgoing.,Some bugs are outgoing.,All bugs are outgoing.,No bugs are outgoing.,Some bugs are not outgoing.,30,2
683,Negate the statement: No zebras are furious.,All zebras are furious.,Some zebras are furious.,Some zebras are not furious.,No zebras are furious.,30,2
684,Negate the statement: Some dogs are xenophobic.,Some dogs are xenophobic.,All dogs are xenophobic.,No dogs are xenophobic.,Some dogs are not xenophobic.,30,3
685,Negate the statement: All flowers are enigmatic.,Some flowers are not enigmatic.,No flowers are enigmatic.,Some flowers are enigmatic.,All flowers are enigmatic.,30,1
686,Negate the statement: All umbrellas are queens.,No umbrellas are queens.,All umbrellas are queens.,Some umbrellas are queens.,Some umbrellas are not queens.,30,4
687,Negate the statement: Some umbrellas are not umpires.,Some umbrellas are umpires.,All umbrellas are umpires.,No umbrellas are umpires.,Some umbrellas are not umpires.,30,2
688,Negate the statement: All dogs are green.,No dogs are green.,Some dogs are not green.,Some dogs are green.,All dogs are green.,30,2
689,Negate the statement: All quokkas are blue.,All quokkas are blue.,Some quokkas are blue.,No quokkas are blue.,Some quokkas are not blue.,30,4
690,Negate the statement: All whales are happy.,No whales are happy.,Some whales are not happy.,Some whales are happy.,All whales are happy.,30,2
691,Negate the statement: No tulips are pious.,All tulips are pious.,Some tulips are pious.,No tulips are pious.,Some tulips are not pious.,30,2
692,Negate the statement: Some insects are not happy.,No insects are happy.,Some insects are not happy.,All insects are happy.,Some insects are happy.,30,3
693,Negate the statement: All whales are weak.,Some whales are weak.,Some whales are not weak.,All whales are weak.,No whales are weak.,30,2
694,Negate the statement: Some apples are not yellow.,All apples are yellow.,Some apples are not yellow.,Some apples are yellow.,No apples are yellow.,30,1
695,Negate the statement: Some whales are killers.,Some whales are not killers.,No whales are killers.,Some whales are killers.,All whales are killers.,30,2
696,Negate the statement: All cats are umpires.,Some cats are umpires.,Some cats are not umpires.,No cats are umpires.,All cats are umpires.,30,2
697,Negate the statement: Some flowers are umpires.,All flowers are umpires.,No flowers are umpires.,Some flowers are umpires.,Some flowers are not umpires.,30,2
698,Negate the statement: No xylophones are enigmatic.,No xylophones are enigmatic.,Some xylophones are enigmatic.,All xylophones are enigmatic.,Some xylophones are not enigmatic.,30,2
699,Negate the statement: No hawks are killers.,Some hawks are not killers.,No hawks are killers.,Some hawks are killers.,All hawks are killers.,30,3
700,Negate the statement: Some giraffes are yellow.,No giraffes are yellow.,Some giraffes are yellow.,Some giraffes are not yellow.,All giraffes are yellow.,30,1
701,Negate the statement: Some kangaroos are not pious.,All kangaroos are pious.,Some kangaroos are pious.,Some kangaroos are not pious.,No kangaroos are pious.,30,1
702,Negate the statement: No bugs are happy.,Some bugs are happy.,All bugs are happy.,Some bugs are not happy.,No bugs are happy.,30,1
703,Negate the statement: No bugs are jealous.,No bugs are jealous.,Some bugs are jealous.,Some bugs are not jealous.,All bugs are jealous.,30,2
704,Negate the statement: Some llamas are not zombies.,No llamas are zombies.,Some llamas are zombies.,All llamas are zombies.,Some llamas are not zombies.,30,3
705,Negate the statement: All hawks are violent.,All hawks are violent.,No hawks are violent.,Some hawks are not violent.,Some hawks are violent.,30,3
706,Negate the statement: Some elephants are not outgoing.,No elephants are outgoing.,Some elephants are outgoing.,Some elephants are not outgoing.,All elephants are outgoing.,30,4
707,Negate the statement: Some narwhals are killers.,Some narwhals are not killers.,All narwhals are killers.,No narwhals are killers.,Some narwhals are killers.,30,3
708,Negate the statement: All narwhals are transient.,Some narwhals are transient.,No narwhals are transient.,All narwhals are transient.,Some narwhals are not transient.,30,4
709,Negate the statement: Some mice are not lame.,Some mice are not lame.,Some mice are lame.,No mice are lame.,All mice are lame.,30,4
710,Negate the statement: Some giraffes are yellow.,No giraffes are yellow.,Some giraffes are not yellow.,Some giraffes are yellow.,All giraffes are yellow.,30,1
711,Negate the statement: No xylophones are pious.,Some xylophones are not pious.,No xylophones are pious.,All xylophones are pious.,Some xylophones are pious.,30,4
712,Negate the statement: No umbrellas are transient.,All umbrellas are transient.,No umbrellas are transient.,Some umbrellas are not transient.,Some umbrellas are transient.,30,4
713,Negate the statement: No quokkas are green.,No quokkas are green.,Some quokkas are green.,Some quokkas are not green.,All quokkas are green.,30,2
714,Negate the statement: No llamas are sly.,Some llamas are not sly.,No llamas are sly.,All llamas are sly.,Some llamas are sly.,30,4
715,Negate the statement: Some owls are enigmatic.,Some owls are enigmatic.,All owls are enigmatic.,No owls are enigmatic.,Some owls are not enigmatic.,30,3
716,Negate the statement: All flowers are lame.,Some flowers are not lame.,All flowers are lame.,No flowers are lame.,Some flowers are lame.,30,1
717,Negate the statement: All cats are red.,Some cats are not red.,Some cats are red.,All cats are red.,No cats are red.,30,1
718,Negate the statement: All mice are xenophobic.,Some mice are not xenophobic.,Some mice are xenophobic.,All mice are xenophobic.,No mice are xenophobic.,30,1
719,Negate the statement: All xylophones are yellow.,Some xylophones are not yellow.,No xylophones are yellow.,Some xylophones are yellow.,All xylophones are yellow.,30,1
720,Negate the statement: Some xylophones are not jealous.,Some xylophones are jealous.,Some xylophones are not jealous.,All xylophones are jealous.,No xylophones are jealous.,30,3
721,Negate the statement: No hawks are zombies.,Some hawks are zombies.,No hawks are zombies.,Some hawks are not zombies.,All hawks are zombies.,30,1
722,Negate the statement: No mice are blue.,Some mice are blue.,Some mice are not blue.,All mice are blue.,No mice are blue.,30,1
723,Negate the statement: Some narwhals are jealous.,Some narwhals are not jealous.,All narwhals are jealous.,Some narwhals are jealous.,No narwhals are jealous.,30,4
724,Negate the statement: No tulips are enigmatic.,Some tulips are not enigmatic.,All tulips are enigmatic.,No tulips are enigmatic.,Some tulips are enigmatic.,30,4
725,Negate the statement: Some owls are not zombies.,No owls are zombies.,All owls are zombies.,Some owls are zombies.,Some owls are not zombies.,30,2
726,Negate the statement: All hawks are nice.,All hawks are nice.,No hawks are nice.,Some hawks are nice.,Some hawks are not nice.,30,4
727,Negate the statement: Some ponies are not weak.,No ponies are weak.,All ponies are weak.,Some ponies are not weak.,Some ponies are weak.,30,2
728,Negate the statement: Some owls are not curious.,No owls are curious.,Some owls are not curious.,Some owls are curious.,All owls are curious.,30,4
729,Negate the statement: Some mice are enigmatic.,All mice are enigmatic.,Some mice are not enigmatic.,Some mice are enigmatic.,No mice are enigmatic.,30,4
730,Negate the statement: Some whales are not nice.,Some whales are not nice.,All whales are nice.,No whales are nice.,Some whales are nice.,30,2
731,Negate the statement: Some umbrellas are happy.,All umbrellas are happy.,Some umbrellas are happy.,Some umbrellas are not happy.,No umbrellas are happy.,30,4
732,Negate the statement: No hawks are xenophobic.,Some hawks are not xenophobic.,No hawks are xenophobic.,All hawks are xenophobic.,Some hawks are xenophobic.,30,4
733,Negate the statement: Some ponies are not dangerous.,Some ponies are not dangerous.,All ponies are dangerous.,No ponies are dangerous.,Some ponies are dangerous.,30,2
734,Negate the statement: Some violins are furious.,No violins are furious.,All violins are furious.,Some violins are furious.,Some violins are not furious.,30,1
735,Negate the statement: No ponies are umpires.,No ponies are umpires.,Some ponies are not umpires.,All ponies are umpires.,Some ponies are umpires.,30,4
736,Negate the statement: Some jaguars are not jealous.,Some jaguars are jealous.,Some jaguars are not jealous.,No jaguars are jealous.,All jaguars are jealous.,30,4
737,Negate the statement: No flowers are umpires.,Some flowers are not umpires.,No flowers are umpires.,All flowers are umpires.,Some flowers are umpires.,30,4
738,Negate the statement: No kangaroos are enigmatic.,No kangaroos are enigmatic.,Some kangaroos are enigmatic.,All kangaroos are enigmatic.,Some kangaroos are not enigmatic.,30,2
739,Negate the statement: All owls are curious.,No owls are curious.,Some owls are curious.,Some owls are not curious.,All owls are curious.,30,3
740,Negate the statement: Some cats are menacing.,Some cats are not menacing.,All cats are menacing.,Some cats are menacing.,No cats are menacing.,30,4
741,Negate the statement: Some quokkas are not pious.,No quokkas are pious.,All quokkas are pious.,Some quokkas are pious.,Some quokkas are not pious.,30,2
742,Negate the statement: Some ponies are not zombies.,Some ponies are zombies.,Some ponies are not zombies.,All ponies are zombies.,No ponies are zombies.,30,3
743,Negate the statement: All flowers are pious.,All flowers are pious.,Some flowers are pious.,No flowers are pious.,Some flowers are not pious.,30,4
744,Negate the statement: No giraffes are menacing.,Some giraffes are not menacing.,All giraffes are menacing.,Some giraffes are menacing.,No giraffes are menacing.,30,3
745,Negate the statement: No ponies are red.,Some ponies are not red.,No ponies are red.,All ponies are red.,Some ponies are red.,30,4
746,Negate the statement: Some kangaroos are furious.,Some kangaroos are furious.,No kangaroos are furious.,Some kangaroos are not furious.,All kangaroos are furious.,30,2
747,Negate the statement: Some violins are not red.,Some violins are red.,Some violins are not red.,All violins are red.,No violins are red.,30,3
748,Negate the statement: Some kangaroos are not menacing.,No kangaroos are menacing.,Some kangaroos are menacing.,All kangaroos are menacing.,Some kangaroos are not menacing.,30,3
749,Negate the statement: Some narwhals are not transient.,All narwhals are transient.,Some narwhals are transient.,No narwhals are transient.,Some narwhals are not transient.,30,1
750,Negate the statement: No umbrellas are transient.,All umbrellas are transient.,Some umbrellas are not transient.,No umbrellas are transient.,Some umbrellas are transient.,30,4
751,Negate the statement: All xylophones are curious.,Some xylophones are curious.,All xylophones are curious.,Some xylophones are not curious.,No xylophones are curious.,30,3
752,Negate the statement: No tulips are furious.,All tulips are furious.,Some tulips are furious.,Some tulips are not furious.,No tulips are furious.,30,2
753,Negate the statement: No jaguars are pious.,Some jaguars are not pious.,All jaguars are pious.,No jaguars are pious.,Some jaguars are pious.,30,4
754,Negate the statement: All tulips are furious.,No tulips are furious.,Some tulips are furious.,Some tulips are not furious.,All tulips are furious.,30,3
755,Negate the statement: Some violins are not jealous.,Some violins are not jealous.,No violins are jealous.,Some violins are jealous.,All violins are jealous.,30,4
756,Negate the statement: No insects are red.,All insects are red.,Some insects are not red.,Some insects are red.,No insects are red.,30,3
757,Negate the statement: Some cats are umpires.,No cats are umpires.,Some cats are umpires.,All cats are umpires.,Some cats are not umpires.,30,1
758,Negate the statement: Some narwhals are sly.,All narwhals are sly.,Some narwhals are not sly.,Some narwhals are sly.,No narwhals are sly.,30,4
759,Negate the statement: No ponies are outgoing.,All ponies are outgoing.,No ponies are outgoing.,Some ponies are not outgoing.,Some ponies are outgoing.,30,4
760,Negate the statement: Some jaguars are not weak.,Some jaguars are weak.,Some jaguars are not weak.,No jaguars are weak.,All jaguars are weak.,30,4
761,Negate the statement: All apples are xenophobic.,Some apples are not xenophobic.,Some apples are xenophobic.,No apples are xenophobic.,All apples are xenophobic.,30,1
762,Negate the statement: No xylophones are furious.,No xylophones are furious.,All xylophones are furious.,Some xylophones are furious.,Some xylophones are not furious.,30,3
763,Negate the statement: All insects are weak.,Some insects are not weak.,Some insects are weak.,No insects are weak.,All insects are weak.,30,1
764,Negate the statement: No whales are blue.,All whales are blue.,Some whales are not blue.,Some whales are blue.,No whales are blue.,30,3
765,Negate the statement: No owls are queens.,All owls are queens.,Some owls are queens.,No owls are queens.,Some owls are not queens.,30,2
766,Negate the statement: Some narwhals are curious.,Some narwhals are not curious.,All narwhals are curious.,No narwhals are curious.,Some narwhals are curious.,30,3
767,Negate the statement: All giraffes are queens.,Some giraffes are queens.,All giraffes are queens.,Some giraffes are not queens.,No giraffes are queens.,30,3
768,Negate the statement: Some hawks are not dangerous.,Some hawks are dangerous.,No hawks are dangerous.,All hawks are dangerous.,Some hawks are not dangerous.,30,3
769,Negate the statement: No kangaroos are enigmatic.,No kangaroos are enigmatic.,Some kangaroos are enigmatic.,All kangaroos are enigmatic.,Some kangaroos are not enigmatic.,30,2
770,Negate the statement: All dogs are indigo.,Some dogs are not indigo.,All dogs are indigo.,Some dogs are indigo.,No dogs are indigo.,30,1
771,Negate the statement: All apples are awesome.,All apples are awesome.,Some apples are awesome.,No apples are awesome.,Some apples are not awesome.,30,4
772,Negate the statement: No owls are menacing.,Some owls are menacing.,Some owls are not menacing.,No owls are menacing.,All owls are menacing.,30,1
773,Negate the statement: Some mice are killers.,No mice are killers.,Some mice are not killers.,All mice are killers.,Some mice are killers.,30,1
774,Negate the statement: No mice are weak.,Some mice are not weak.,Some mice are weak.,No mice are weak.,All mice are weak.,30,2
775,Negate the statement: No owls are nice.,Some owls are not nice.,All owls are nice.,Some owls are nice.,No owls are nice.,30,3
776,Negate the statement: All insects are umpires.,All insects are umpires.,Some insects are not umpires.,Some insects are umpires.,No insects are umpires.,30,2
777,Negate the statement: All snakes are jealous.,Some snakes are not jealous.,All snakes are jealous.,No snakes are jealous.,Some snakes are jealous.,30,1
778,Negate the statement: Some ponies are queens.,Some ponies are queens.,All ponies are queens.,Some ponies are not queens.,No ponies are queens.,30,4
779,Negate the statement: Some giraffes are not xenophobic.,All giraffes are xenophobic.,Some giraffes are not xenophobic.,No giraffes are xenophobic.,Some giraffes are xenophobic.,30,1
780,Negate the statement: All ponies are curious.,Some ponies are not curious.,Some ponies are curious.,No ponies are curious.,All ponies are curious.,30,1
781,Negate the statement: No elephants are pious.,Some elephants are pious.,Some elephants are not pious.,No elephants are pious.,All elephants are pious.,30,1
782,Negate the statement: All ponies are curious.,All ponies are curious.,Some ponies are not curious.,Some ponies are curious.,No ponies are curious.,30,2
783,Negate the statement: Some whales are not indigo.,No whales are indigo.,Some whales are indigo.,Some whales are not indigo.,All whales are indigo.,30,4
784,Negate the statement: Some umbrellas are happy.,All umbrellas are happy.,No umbrellas are happy.,Some umbrellas are not happy.,Some umbrellas are happy.,30,2
785,Negate the statement: Some whales are not pious.,No whales are pious.,All whales are pious.,Some whales are pious.,Some whales are not pious.,30,2
786,Negate the statement: No zebras are menacing.,Some zebras are not menacing.,No zebras are menacing.,Some zebras are menacing.,All zebras are menacing.,30,3
787,Negate the statement: Some dogs are not pious.,Some dogs are not pious.,Some dogs are pious.,All dogs are pious.,No dogs are pious.,30,3
788,Negate the statement: No flowers are killers.,Some flowers are not killers.,All flowers are killers.,No flowers are killers.,Some flowers are killers.,30,4
789,Negate the statement: All violins are green.,Some violins are green.,Some violins are not green.,No violins are green.,All violins are green.,30,2
790,Negate the statement: Some llamas are nice.,All llamas are nice.,Some llamas are not nice.,No llamas are nice.,Some llamas are nice.,30,3
791,Negate the statement: All jaguars are umpires.,Some jaguars are not umpires.,Some jaguars are umpires.,No jaguars are umpires.,All jaguars are umpires.,30,1
792,Negate the statement: Some snakes are green.,Some snakes are not green.,All snakes are green.,No snakes are green.,Some snakes are green.,30,3
793,Negate the statement: No insects are awesome.,Some insects are not awesome.,Some insects are awesome.,All insects are awesome.,No insects are awesome.,30,2
794,Negate the statement: No hawks are indigo.,No hawks are indigo.,All hawks are indigo.,Some hawks are indigo.,Some hawks are not indigo.,30,3
795,Negate the statement: Some apples are not menacing.,Some apples are not menacing.,No apples are menacing.,Some apples are menacing.,All apples are menacing.,30,4
796,Negate the statement: Some zebras are not blue.,Some zebras are not blue.,No zebras are blue.,Some zebras are blue.,All zebras are blue.,30,4
797,Negate the statement: No jaguars are indigo.,Some jaguars are indigo.,Some jaguars are not indigo.,No jaguars are indigo.,All jaguars are indigo.,30,1
798,Negate the statement: No llamas are sly.,No llamas are sly.,All llamas are sly.,Some llamas are sly.,Some llamas are not sly.,30,3
799,Negate the statement: All whales are umpires.,No whales are umpires.,All whales are umpires.,Some whales are umpires.,Some whales are not umpires.,30,4
800,Negate the statement: No whales are menacing.,No whales are menacing.,All whales are menacing.,Some whales are menacing.,Some whales are not menacing.,30,3
