"Blooket
Import Template",,,,,,,
2091,Negate the statement: No mice are happy.,Some mice are not happy.,Some mice are happy.,All mice are happy.,No mice are happy.,30,2
2092,Negate the statement: Some tulips are furious.,All tulips are furious.,No tulips are furious.,Some tulips are not furious.,Some tulips are furious.,30,2
2093,Negate the statement: All bugs are furious.,Some bugs are furious.,All bugs are furious.,Some bugs are not furious.,No bugs are furious.,30,3
2094,Negate the statement: No mice are weak.,No mice are weak.,Some mice are weak.,All mice are weak.,Some mice are not weak.,30,2
2095,Negate the statement: All quokkas are green.,Some quokkas are green.,No quokkas are green.,Some quokkas are not green.,All quokkas are green.,30,3
2096,Negate the statement: No zebras are sly.,All zebras are sly.,No zebras are sly.,Some zebras are not sly.,Some zebras are sly.,30,4
2097,Negate the statement: Some elephants are not zombies.,All elephants are zombies.,Some elephants are zombies.,No elephants are zombies.,Some elephants are not zombies.,30,1
2098,Negate the statement: No insects are transient.,Some insects are not transient.,All insects are transient.,Some insects are transient.,No insects are transient.,30,3
2099,Negate the statement: All bugs are happy.,Some bugs are happy.,No bugs are happy.,All bugs are happy.,Some bugs are not happy.,30,4
2100,Negate the statement: Some snakes are violent.,No snakes are violent.,All snakes are violent.,Some snakes are violent.,Some snakes are not violent.,30,1
2101,Negate the statement: Some snakes are not nice.,No snakes are nice.,All snakes are nice.,Some snakes are not nice.,Some snakes are nice.,30,2
2102,Negate the statement: All narwhals are dangerous.,No narwhals are dangerous.,Some narwhals are not dangerous.,Some narwhals are dangerous.,All narwhals are dangerous.,30,2
2103,Negate the statement: Some apples are not umpires.,Some apples are umpires.,Some apples are not umpires.,No apples are umpires.,All apples are umpires.,30,4
2104,Negate the statement: Some violins are not queens.,Some violins are queens.,Some violins are not queens.,No violins are queens.,All violins are queens.,30,4
2105,Negate the statement: All xylophones are indigo.,All xylophones are indigo.,No xylophones are indigo.,Some xylophones are indigo.,Some xylophones are not indigo.,30,4
2106,Negate the statement: Some cats are not nice.,No cats are nice.,Some cats are not nice.,Some cats are nice.,All cats are nice.,30,4
2107,Negate the statement: All cats are blue.,All cats are blue.,Some cats are not blue.,Some cats are blue.,No cats are blue.,30,2
2108,Negate the statement: Some snakes are not nice.,All snakes are nice.,Some snakes are not nice.,Some snakes are nice.,No snakes are nice.,30,1
2109,Negate the statement: All apples are weak.,No apples are weak.,Some apples are weak.,Some apples are not weak.,All apples are weak.,30,3
2110,Negate the statement: All kangaroos are outgoing.,Some kangaroos are outgoing.,No kangaroos are outgoing.,All kangaroos are outgoing.,Some kangaroos are not outgoing.,30,4
2111,Negate the statement: Some jaguars are not killers.,All jaguars are killers.,Some jaguars are killers.,No jaguars are killers.,Some jaguars are not killers.,30,1
2112,Negate the statement: Some apples are killers.,No apples are killers.,All apples are killers.,Some apples are killers.,Some apples are not killers.,30,1
2113,Negate the statement: No mice are nice.,Some mice are not nice.,All mice are nice.,No mice are nice.,Some mice are nice.,30,4
2114,Negate the statement: Some apples are furious.,Some apples are furious.,All apples are furious.,Some apples are not furious.,No apples are furious.,30,4
2115,Negate the statement: All whales are furious.,All whales are furious.,Some whales are not furious.,Some whales are furious.,No whales are furious.,30,2
2116,Negate the statement: Some insects are not xenophobic.,Some insects are xenophobic.,Some insects are not xenophobic.,All insects are xenophobic.,No insects are xenophobic.,30,3
2117,Negate the statement: No bugs are blue.,All bugs are blue.,No bugs are blue.,Some bugs are not blue.,Some bugs are blue.,30,4
2118,Negate the statement: No elephants are weak.,All elephants are weak.,Some elephants are not weak.,No elephants are weak.,Some elephants are weak.,30,4
2119,Negate the statement: Some tulips are yellow.,Some tulips are not yellow.,No tulips are yellow.,Some tulips are yellow.,All tulips are yellow.,30,2
2120,Negate the statement: Some xylophones are blue.,Some xylophones are blue.,All xylophones are blue.,No xylophones are blue.,Some xylophones are not blue.,30,3
2121,Negate the statement: No insects are jealous.,Some insects are not jealous.,No insects are jealous.,All insects are jealous.,Some insects are jealous.,30,4
2122,Negate the statement: Some umbrellas are not transient.,All umbrellas are transient.,Some umbrellas are transient.,No umbrellas are transient.,Some umbrellas are not transient.,30,1
2123,Negate the statement: No giraffes are zombies.,Some giraffes are not zombies.,All giraffes are zombies.,Some giraffes are zombies.,No giraffes are zombies.,30,3
2124,Negate the statement: All dogs are indigo.,Some dogs are not indigo.,All dogs are indigo.,Some dogs are indigo.,No dogs are indigo.,30,1
2125,Negate the statement: Some insects are not queens.,Some insects are not queens.,No insects are queens.,All insects are queens.,Some insects are queens.,30,3
2126,Negate the statement: Some hawks are sly.,Some hawks are not sly.,Some hawks are sly.,No hawks are sly.,All hawks are sly.,30,3
2127,Negate the statement: Some snakes are not lame.,Some snakes are lame.,No snakes are lame.,Some snakes are not lame.,All snakes are lame.,30,4
2128,Negate the statement: No flowers are sly.,All flowers are sly.,Some flowers are sly.,No flowers are sly.,Some flowers are not sly.,30,2
2129,Negate the statement: Some flowers are violent.,No flowers are violent.,All flowers are violent.,Some flowers are violent.,Some flowers are not violent.,30,1
2130,Negate the statement: Some tulips are menacing.,All tulips are menacing.,Some tulips are menacing.,No tulips are menacing.,Some tulips are not menacing.,30,3
2131,Negate the statement: No zebras are green.,Some zebras are green.,All zebras are green.,Some zebras are not green.,No zebras are green.,30,1
2132,Negate the statement: No apples are jealous.,All apples are jealous.,No apples are jealous.,Some apples are not jealous.,Some apples are jealous.,30,4
2133,Negate the statement: All umbrellas are green.,All umbrellas are green.,Some umbrellas are green.,Some umbrellas are not green.,No umbrellas are green.,30,3
2134,Negate the statement: All flowers are nice.,Some flowers are nice.,All flowers are nice.,Some flowers are not nice.,No flowers are nice.,30,3
2135,Negate the statement: Some snakes are furious.,All snakes are furious.,No snakes are furious.,Some snakes are not furious.,Some snakes are furious.,30,2
2136,Negate the statement: Some llamas are not red.,No llamas are red.,All llamas are red.,Some llamas are red.,Some llamas are not red.,30,2
2137,Negate the statement: Some giraffes are umpires.,All giraffes are umpires.,Some giraffes are umpires.,No giraffes are umpires.,Some giraffes are not umpires.,30,3
2138,Negate the statement: All cats are blue.,All cats are blue.,Some cats are not blue.,Some cats are blue.,No cats are blue.,30,2
2139,Negate the statement: Some insects are not blue.,No insects are blue.,Some insects are blue.,Some insects are not blue.,All insects are blue.,30,4
2140,Negate the statement: Some ponies are not curious.,Some ponies are not curious.,No ponies are curious.,All ponies are curious.,Some ponies are curious.,30,3
2141,Negate the statement: Some apples are not awesome.,All apples are awesome.,Some apples are awesome.,Some apples are not awesome.,No apples are awesome.,30,1
2142,Negate the statement: Some flowers are lame.,Some flowers are not lame.,All flowers are lame.,No flowers are lame.,Some flowers are lame.,30,3
2143,Negate the statement: All flowers are dangerous.,No flowers are dangerous.,All flowers are dangerous.,Some flowers are dangerous.,Some flowers are not dangerous.,30,4
2144,Negate the statement: Some umbrellas are jealous.,All umbrellas are jealous.,No umbrellas are jealous.,Some umbrellas are not jealous.,Some umbrellas are jealous.,30,2
2145,Negate the statement: Some whales are sly.,Some whales are sly.,Some whales are not sly.,No whales are sly.,All whales are sly.,30,3
2146,Negate the statement: No narwhals are lame.,Some narwhals are not lame.,Some narwhals are lame.,No narwhals are lame.,All narwhals are lame.,30,2
2147,Negate the statement: All insects are indigo.,Some insects are not indigo.,No insects are indigo.,All insects are indigo.,Some insects are indigo.,30,1
2148,Negate the statement: Some bugs are yellow.,All bugs are yellow.,Some bugs are not yellow.,Some bugs are yellow.,No bugs are yellow.,30,4
2149,Negate the statement: No giraffes are umpires.,All giraffes are umpires.,No giraffes are umpires.,Some giraffes are umpires.,Some giraffes are not umpires.,30,3
2150,Negate the statement: Some llamas are not awesome.,No llamas are awesome.,Some llamas are awesome.,All llamas are awesome.,Some llamas are not awesome.,30,3
2151,Negate the statement: Some flowers are not dangerous.,Some flowers are not dangerous.,No flowers are dangerous.,Some flowers are dangerous.,All flowers are dangerous.,30,4
2152,Negate the statement: Some violins are not jealous.,No violins are jealous.,Some violins are jealous.,Some violins are not jealous.,All violins are jealous.,30,4
2153,Negate the statement: All dogs are pious.,Some dogs are not pious.,No dogs are pious.,All dogs are pious.,Some dogs are pious.,30,1
2154,Negate the statement: All violins are jealous.,Some violins are not jealous.,No violins are jealous.,All violins are jealous.,Some violins are jealous.,30,1
2155,Negate the statement: No insects are transient.,No insects are transient.,Some insects are transient.,Some insects are not transient.,All insects are transient.,30,2
2156,Negate the statement: No ponies are curious.,All ponies are curious.,Some ponies are not curious.,No ponies are curious.,Some ponies are curious.,30,4
2157,Negate the statement: Some bugs are not weak.,Some bugs are not weak.,No bugs are weak.,Some bugs are weak.,All bugs are weak.,30,4
2158,Negate the statement: No dogs are dangerous.,No dogs are dangerous.,All dogs are dangerous.,Some dogs are not dangerous.,Some dogs are dangerous.,30,4
2159,Negate the statement: Some cats are queens.,No cats are queens.,All cats are queens.,Some cats are not queens.,Some cats are queens.,30,1
2160,Negate the statement: No hawks are awesome.,Some hawks are not awesome.,All hawks are awesome.,Some hawks are awesome.,No hawks are awesome.,30,3
2161,Negate the statement: Some kangaroos are curious.,No kangaroos are curious.,All kangaroos are curious.,Some kangaroos are curious.,Some kangaroos are not curious.,30,1
2162,Negate the statement: All dogs are enigmatic.,Some dogs are enigmatic.,All dogs are enigmatic.,Some dogs are not enigmatic.,No dogs are enigmatic.,30,3
2163,Negate the statement: No tulips are green.,Some tulips are green.,All tulips are green.,Some tulips are not green.,No tulips are green.,30,1
2164,Negate the statement: All giraffes are yellow.,Some giraffes are yellow.,All giraffes are yellow.,Some giraffes are not yellow.,No giraffes are yellow.,30,3
2165,Negate the statement: Some snakes are sly.,Some snakes are sly.,All snakes are sly.,No snakes are sly.,Some snakes are not sly.,30,3
2166,Negate the statement: Some whales are transient.,Some whales are transient.,No whales are transient.,All whales are transient.,Some whales are not transient.,30,2
2167,Negate the statement: Some cats are not green.,No cats are green.,Some cats are not green.,Some cats are green.,All cats are green.,30,4
2168,Negate the statement: Some kangaroos are pious.,Some kangaroos are pious.,All kangaroos are pious.,Some kangaroos are not pious.,No kangaroos are pious.,30,4
2169,Negate the statement: All cats are jealous.,Some cats are jealous.,No cats are jealous.,All cats are jealous.,Some cats are not jealous.,30,4
2170,Negate the statement: Some quokkas are lame.,No quokkas are lame.,All quokkas are lame.,Some quokkas are not lame.,Some quokkas are lame.,30,1
2171,Negate the statement: All quokkas are zombies.,No quokkas are zombies.,Some quokkas are not zombies.,All quokkas are zombies.,Some quokkas are zombies.,30,2
2172,Negate the statement: All whales are sly.,No whales are sly.,Some whales are sly.,All whales are sly.,Some whales are not sly.,30,4
2173,Negate the statement: Some whales are not killers.,Some whales are killers.,No whales are killers.,All whales are killers.,Some whales are not killers.,30,3
2174,Negate the statement: All owls are happy.,Some owls are happy.,All owls are happy.,No owls are happy.,Some owls are not happy.,30,4
2175,Negate the statement: All snakes are blue.,Some snakes are blue.,No snakes are blue.,Some snakes are not blue.,All snakes are blue.,30,3
2176,Negate the statement: No umbrellas are happy.,No umbrellas are happy.,Some umbrellas are not happy.,All umbrellas are happy.,Some umbrellas are happy.,30,4
2177,Negate the statement: Some llamas are happy.,Some llamas are not happy.,All llamas are happy.,Some llamas are happy.,No llamas are happy.,30,4
2178,Negate the statement: Some flowers are not xenophobic.,Some flowers are not xenophobic.,No flowers are xenophobic.,Some flowers are xenophobic.,All flowers are xenophobic.,30,4
2179,Negate the statement: All dogs are blue.,No dogs are blue.,Some dogs are not blue.,Some dogs are blue.,All dogs are blue.,30,2
2180,Negate the statement: Some owls are not happy.,No owls are happy.,Some owls are happy.,Some owls are not happy.,All owls are happy.,30,4
2181,Negate the statement: All ponies are happy.,No ponies are happy.,Some ponies are not happy.,Some ponies are happy.,All ponies are happy.,30,2
2182,Negate the statement: No snakes are red.,All snakes are red.,No snakes are red.,Some snakes are red.,Some snakes are not red.,30,3
2183,Negate the statement: No zebras are red.,All zebras are red.,No zebras are red.,Some zebras are red.,Some zebras are not red.,30,3
2184,Negate the statement: Some llamas are not curious.,All llamas are curious.,No llamas are curious.,Some llamas are curious.,Some llamas are not curious.,30,1
2185,Negate the statement: No owls are enigmatic.,No owls are enigmatic.,Some owls are not enigmatic.,Some owls are enigmatic.,All owls are enigmatic.,30,3
2186,Negate the statement: Some tulips are dangerous.,Some tulips are not dangerous.,Some tulips are dangerous.,All tulips are dangerous.,No tulips are dangerous.,30,4
2187,Negate the statement: Some ponies are not umpires.,Some ponies are not umpires.,Some ponies are umpires.,No ponies are umpires.,All ponies are umpires.,30,4
2188,Negate the statement: No jaguars are lame.,Some jaguars are not lame.,Some jaguars are lame.,All jaguars are lame.,No jaguars are lame.,30,2
2189,Negate the statement: All flowers are indigo.,No flowers are indigo.,Some flowers are indigo.,All flowers are indigo.,Some flowers are not indigo.,30,4
2190,Negate the statement: No violins are indigo.,Some violins are not indigo.,Some violins are indigo.,No violins are indigo.,All violins are indigo.,30,2
2191,Negate the statement: All snakes are violent.,All snakes are violent.,Some snakes are not violent.,Some snakes are violent.,No snakes are violent.,30,2
2192,Negate the statement: All kangaroos are nice.,No kangaroos are nice.,All kangaroos are nice.,Some kangaroos are nice.,Some kangaroos are not nice.,30,4
2193,Negate the statement: Some tulips are not zombies.,All tulips are zombies.,Some tulips are not zombies.,No tulips are zombies.,Some tulips are zombies.,30,1
2194,Negate the statement: Some giraffes are red.,Some giraffes are red.,All giraffes are red.,Some giraffes are not red.,No giraffes are red.,30,4
2195,Negate the statement: Some whales are not queens.,Some whales are queens.,No whales are queens.,All whales are queens.,Some whales are not queens.,30,3
2196,Negate the statement: No apples are zombies.,Some apples are zombies.,No apples are zombies.,All apples are zombies.,Some apples are not zombies.,30,1
2197,Negate the statement: Some llamas are curious.,All llamas are curious.,No llamas are curious.,Some llamas are curious.,Some llamas are not curious.,30,2
2198,Negate the statement: Some flowers are red.,All flowers are red.,No flowers are red.,Some flowers are red.,Some flowers are not red.,30,2
2199,Negate the statement: Some narwhals are outgoing.,All narwhals are outgoing.,No narwhals are outgoing.,Some narwhals are outgoing.,Some narwhals are not outgoing.,30,2
2200,Negate the statement: All bugs are umpires.,No bugs are umpires.,Some bugs are not umpires.,Some bugs are umpires.,All bugs are umpires.,30,2
2201,Negate the statement: No tulips are lame.,All tulips are lame.,No tulips are lame.,Some tulips are not lame.,Some tulips are lame.,30,4
2202,Negate the statement: Some elephants are xenophobic.,All elephants are xenophobic.,Some elephants are xenophobic.,No elephants are xenophobic.,Some elephants are not xenophobic.,30,3
2203,Negate the statement: Some elephants are not violent.,Some elephants are not violent.,All elephants are violent.,Some elephants are violent.,No elephants are violent.,30,2
2204,Negate the statement: Some narwhals are not killers.,Some narwhals are killers.,No narwhals are killers.,Some narwhals are not killers.,All narwhals are killers.,30,4
2205,Negate the statement: All umbrellas are nice.,Some umbrellas are nice.,All umbrellas are nice.,No umbrellas are nice.,Some umbrellas are not nice.,30,4
2206,Negate the statement: No insects are awesome.,All insects are awesome.,Some insects are awesome.,No insects are awesome.,Some insects are not awesome.,30,2
2207,Negate the statement: No mice are weak.,No mice are weak.,All mice are weak.,Some mice are weak.,Some mice are not weak.,30,3
2208,Negate the statement: All whales are xenophobic.,All whales are xenophobic.,Some whales are not xenophobic.,Some whales are xenophobic.,No whales are xenophobic.,30,2
2209,Negate the statement: No xylophones are pious.,All xylophones are pious.,Some xylophones are not pious.,Some xylophones are pious.,No xylophones are pious.,30,3
2210,Negate the statement: Some zebras are not queens.,Some zebras are queens.,All zebras are queens.,No zebras are queens.,Some zebras are not queens.,30,2
2211,Negate the statement: Some xylophones are jealous.,Some xylophones are not jealous.,No xylophones are jealous.,Some xylophones are jealous.,All xylophones are jealous.,30,2
2212,Negate the statement: No cats are sly.,No cats are sly.,Some cats are not sly.,Some cats are sly.,All cats are sly.,30,3
2213,Negate the statement: Some violins are not umpires.,No violins are umpires.,All violins are umpires.,Some violins are not umpires.,Some violins are umpires.,30,2
2214,Negate the statement: No xylophones are umpires.,Some xylophones are not umpires.,All xylophones are umpires.,Some xylophones are umpires.,No xylophones are umpires.,30,3
2215,Negate the statement: Some hawks are queens.,All hawks are queens.,Some hawks are queens.,Some hawks are not queens.,No hawks are queens.,30,4
2216,Negate the statement: All snakes are happy.,All snakes are happy.,Some snakes are not happy.,Some snakes are happy.,No snakes are happy.,30,2
2217,Negate the statement: No quokkas are furious.,No quokkas are furious.,Some quokkas are not furious.,Some quokkas are furious.,All quokkas are furious.,30,3
2218,Negate the statement: No jaguars are furious.,Some jaguars are not furious.,No jaguars are furious.,All jaguars are furious.,Some jaguars are furious.,30,4
2219,Negate the statement: All violins are jealous.,All violins are jealous.,Some violins are jealous.,Some violins are not jealous.,No violins are jealous.,30,3
2220,Negate the statement: All tulips are pious.,Some tulips are not pious.,All tulips are pious.,Some tulips are pious.,No tulips are pious.,30,1
2221,Negate the statement: Some quokkas are not furious.,All quokkas are furious.,Some quokkas are not furious.,No quokkas are furious.,Some quokkas are furious.,30,1
2222,Negate the statement: Some mice are not umpires.,Some mice are not umpires.,No mice are umpires.,All mice are umpires.,Some mice are umpires.,30,3
2223,Negate the statement: Some tulips are not yellow.,Some tulips are not yellow.,All tulips are yellow.,No tulips are yellow.,Some tulips are yellow.,30,2
2224,Negate the statement: Some hawks are lame.,All hawks are lame.,Some hawks are not lame.,Some hawks are lame.,No hawks are lame.,30,4
2225,Negate the statement: No snakes are furious.,Some snakes are not furious.,No snakes are furious.,Some snakes are furious.,All snakes are furious.,30,3
2226,Negate the statement: Some insects are umpires.,Some insects are not umpires.,Some insects are umpires.,No insects are umpires.,All insects are umpires.,30,3
2227,Negate the statement: Some kangaroos are not lame.,Some kangaroos are not lame.,Some kangaroos are lame.,All kangaroos are lame.,No kangaroos are lame.,30,3
2228,Negate the statement: Some bugs are not dangerous.,Some bugs are not dangerous.,No bugs are dangerous.,All bugs are dangerous.,Some bugs are dangerous.,30,3
2229,Negate the statement: Some giraffes are not umpires.,No giraffes are umpires.,All giraffes are umpires.,Some giraffes are not umpires.,Some giraffes are umpires.,30,2
2230,Negate the statement: Some bugs are not zombies.,Some bugs are not zombies.,All bugs are zombies.,Some bugs are zombies.,No bugs are zombies.,30,2
2231,Negate the statement: Some dogs are not red.,No dogs are red.,Some dogs are not red.,All dogs are red.,Some dogs are red.,30,3
2232,Negate the statement: No llamas are indigo.,Some llamas are not indigo.,Some llamas are indigo.,No llamas are indigo.,All llamas are indigo.,30,2
2233,Negate the statement: Some zebras are not blue.,Some zebras are not blue.,All zebras are blue.,No zebras are blue.,Some zebras are blue.,30,2
2234,Negate the statement: No apples are killers.,Some apples are killers.,No apples are killers.,Some apples are not killers.,All apples are killers.,30,1
2235,Negate the statement: Some apples are not lame.,All apples are lame.,Some apples are lame.,No apples are lame.,Some apples are not lame.,30,1
2236,Negate the statement: No dogs are xenophobic.,Some dogs are not xenophobic.,Some dogs are xenophobic.,No dogs are xenophobic.,All dogs are xenophobic.,30,2
2237,Negate the statement: All elephants are weak.,Some elephants are not weak.,All elephants are weak.,Some elephants are weak.,No elephants are weak.,30,1
2238,Negate the statement: No cats are happy.,Some cats are not happy.,No cats are happy.,Some cats are happy.,All cats are happy.,30,3
2239,Negate the statement: Some umbrellas are indigo.,No umbrellas are indigo.,All umbrellas are indigo.,Some umbrellas are not indigo.,Some umbrellas are indigo.,30,1
2240,Negate the statement: All ponies are umpires.,Some ponies are not umpires.,Some ponies are umpires.,No ponies are umpires.,All ponies are umpires.,30,1
2241,Negate the statement: No elephants are dangerous.,No elephants are dangerous.,Some elephants are not dangerous.,All elephants are dangerous.,Some elephants are dangerous.,30,4
2242,Negate the statement: Some flowers are not jealous.,Some flowers are not jealous.,No flowers are jealous.,Some flowers are jealous.,All flowers are jealous.,30,4
2243,Negate the statement: Some tulips are weak.,All tulips are weak.,Some tulips are weak.,Some tulips are not weak.,No tulips are weak.,30,4
2244,Negate the statement: Some tulips are not blue.,Some tulips are not blue.,No tulips are blue.,All tulips are blue.,Some tulips are blue.,30,3
2245,Negate the statement: Some llamas are umpires.,Some llamas are umpires.,All llamas are umpires.,No llamas are umpires.,Some llamas are not umpires.,30,3
2246,Negate the statement: Some kangaroos are not awesome.,Some kangaroos are not awesome.,No kangaroos are awesome.,Some kangaroos are awesome.,All kangaroos are awesome.,30,4
2247,Negate the statement: Some mice are furious.,Some mice are not furious.,All mice are furious.,No mice are furious.,Some mice are furious.,30,3
2248,Negate the statement: Some tulips are sly.,Some tulips are not sly.,Some tulips are sly.,All tulips are sly.,No tulips are sly.,30,4
2249,Negate the statement: No owls are killers.,Some owls are killers.,All owls are killers.,No owls are killers.,Some owls are not killers.,30,1
2250,Negate the statement: Some ponies are furious.,All ponies are furious.,Some ponies are not furious.,No ponies are furious.,Some ponies are furious.,30,3
2251,Negate the statement: No llamas are zombies.,Some llamas are zombies.,No llamas are zombies.,Some llamas are not zombies.,All llamas are zombies.,30,1
2252,Negate the statement: Some narwhals are not sly.,All narwhals are sly.,Some narwhals are sly.,No narwhals are sly.,Some narwhals are not sly.,30,1
2253,Negate the statement: All xylophones are weak.,All xylophones are weak.,Some xylophones are weak.,Some xylophones are not weak.,No xylophones are weak.,30,3
2254,Negate the statement: All violins are happy.,No violins are happy.,Some violins are happy.,Some violins are not happy.,All violins are happy.,30,3
2255,Negate the statement: All hawks are zombies.,No hawks are zombies.,Some hawks are zombies.,All hawks are zombies.,Some hawks are not zombies.,30,4
2256,Negate the statement: Some umbrellas are not zombies.,No umbrellas are zombies.,All umbrellas are zombies.,Some umbrellas are zombies.,Some umbrellas are not zombies.,30,2
2257,Negate the statement: Some giraffes are not queens.,Some giraffes are queens.,Some giraffes are not queens.,All giraffes are queens.,No giraffes are queens.,30,3
2258,Negate the statement: All zebras are blue.,All zebras are blue.,Some zebras are blue.,Some zebras are not blue.,No zebras are blue.,30,3
2259,Negate the statement: All violins are killers.,Some violins are killers.,No violins are killers.,All violins are killers.,Some violins are not killers.,30,4
2260,Negate the statement: Some jaguars are not violent.,No jaguars are violent.,Some jaguars are violent.,Some jaguars are not violent.,All jaguars are violent.,30,4
2261,Negate the statement: Some zebras are not nice.,No zebras are nice.,Some zebras are nice.,Some zebras are not nice.,All zebras are nice.,30,4
2262,Negate the statement: All umbrellas are pious.,No umbrellas are pious.,Some umbrellas are not pious.,All umbrellas are pious.,Some umbrellas are pious.,30,2
2263,Negate the statement: No cats are outgoing.,All cats are outgoing.,Some cats are not outgoing.,Some cats are outgoing.,No cats are outgoing.,30,3
2264,Negate the statement: Some ponies are curious.,Some ponies are curious.,All ponies are curious.,Some ponies are not curious.,No ponies are curious.,30,4
2265,Negate the statement: Some dogs are queens.,Some dogs are not queens.,All dogs are queens.,No dogs are queens.,Some dogs are queens.,30,3
2266,Negate the statement: All giraffes are yellow.,Some giraffes are yellow.,Some giraffes are not yellow.,No giraffes are yellow.,All giraffes are yellow.,30,2
2267,Negate the statement: Some violins are not umpires.,Some violins are umpires.,No violins are umpires.,All violins are umpires.,Some violins are not umpires.,30,3
2268,Negate the statement: Some narwhals are not violent.,No narwhals are violent.,Some narwhals are violent.,All narwhals are violent.,Some narwhals are not violent.,30,3
2269,Negate the statement: Some jaguars are furious.,All jaguars are furious.,Some jaguars are not furious.,No jaguars are furious.,Some jaguars are furious.,30,3
2270,Negate the statement: No kangaroos are outgoing.,Some kangaroos are outgoing.,No kangaroos are outgoing.,All kangaroos are outgoing.,Some kangaroos are not outgoing.,30,1
2271,Negate the statement: All flowers are enigmatic.,Some flowers are not enigmatic.,No flowers are enigmatic.,Some flowers are enigmatic.,All flowers are enigmatic.,30,1
2272,Negate the statement: All ponies are violent.,All ponies are violent.,Some ponies are violent.,Some ponies are not violent.,No ponies are violent.,30,3
2273,Negate the statement: No cats are pious.,All cats are pious.,Some cats are pious.,Some cats are not pious.,No cats are pious.,30,2
2274,Negate the statement: Some violins are not xenophobic.,All violins are xenophobic.,Some violins are not xenophobic.,Some violins are xenophobic.,No violins are xenophobic.,30,1
2275,Negate the statement: Some cats are not violent.,Some cats are not violent.,No cats are violent.,All cats are violent.,Some cats are violent.,30,3
2276,Negate the statement: Some owls are yellow.,All owls are yellow.,Some owls are not yellow.,No owls are yellow.,Some owls are yellow.,30,3
2277,Negate the statement: Some giraffes are dangerous.,All giraffes are dangerous.,Some giraffes are not dangerous.,No giraffes are dangerous.,Some giraffes are dangerous.,30,3
2278,Negate the statement: Some flowers are not dangerous.,Some flowers are not dangerous.,No flowers are dangerous.,All flowers are dangerous.,Some flowers are dangerous.,30,3
2279,Negate the statement: Some kangaroos are weak.,Some kangaroos are weak.,No kangaroos are weak.,All kangaroos are weak.,Some kangaroos are not weak.,30,2
2280,Negate the statement: All cats are menacing.,Some cats are menacing.,Some cats are not menacing.,All cats are menacing.,No cats are menacing.,30,2
2281,Negate the statement: All tulips are weak.,Some tulips are not weak.,All tulips are weak.,Some tulips are weak.,No tulips are weak.,30,1
2282,Negate the statement: All snakes are furious.,No snakes are furious.,Some snakes are not furious.,All snakes are furious.,Some snakes are furious.,30,2
2283,Negate the statement: No zebras are killers.,Some zebras are killers.,Some zebras are not killers.,No zebras are killers.,All zebras are killers.,30,1
2284,Negate the statement: All mice are umpires.,Some mice are umpires.,No mice are umpires.,Some mice are not umpires.,All mice are umpires.,30,3
2285,Negate the statement: Some mice are furious.,No mice are furious.,Some mice are furious.,All mice are furious.,Some mice are not furious.,30,1
2286,Negate the statement: Some violins are green.,Some violins are green.,Some violins are not green.,All violins are green.,No violins are green.,30,4
2287,Negate the statement: All mice are indigo.,Some mice are not indigo.,All mice are indigo.,No mice are indigo.,Some mice are indigo.,30,1
2288,Negate the statement: Some apples are queens.,All apples are queens.,Some apples are queens.,Some apples are not queens.,No apples are queens.,30,4
2289,Negate the statement: Some tulips are zombies.,No tulips are zombies.,All tulips are zombies.,Some tulips are not zombies.,Some tulips are zombies.,30,1
2290,Negate the statement: Some apples are not pious.,No apples are pious.,All apples are pious.,Some apples are not pious.,Some apples are pious.,30,2
2291,Negate the statement: Some apples are violent.,Some apples are violent.,No apples are violent.,All apples are violent.,Some apples are not violent.,30,2
2292,Negate the statement: No elephants are outgoing.,Some elephants are not outgoing.,No elephants are outgoing.,All elephants are outgoing.,Some elephants are outgoing.,30,4
2293,Negate the statement: Some apples are dangerous.,Some apples are dangerous.,All apples are dangerous.,No apples are dangerous.,Some apples are not dangerous.,30,3
2294,Negate the statement: Some flowers are not awesome.,Some flowers are awesome.,No flowers are awesome.,All flowers are awesome.,Some flowers are not awesome.,30,3
2295,Negate the statement: No violins are outgoing.,All violins are outgoing.,Some violins are not outgoing.,Some violins are outgoing.,No violins are outgoing.,30,3
2296,Negate the statement: Some dogs are not umpires.,No dogs are umpires.,Some dogs are umpires.,All dogs are umpires.,Some dogs are not umpires.,30,3
2297,Negate the statement: Some zebras are not umpires.,Some zebras are not umpires.,Some zebras are umpires.,All zebras are umpires.,No zebras are umpires.,30,3
2298,Negate the statement: Some violins are not weak.,All violins are weak.,Some violins are weak.,No violins are weak.,Some violins are not weak.,30,1
2299,Negate the statement: Some dogs are not jealous.,Some dogs are not jealous.,Some dogs are jealous.,All dogs are jealous.,No dogs are jealous.,30,3
2300,Negate the statement: All elephants are green.,No elephants are green.,All elephants are green.,Some elephants are green.,Some elephants are not green.,30,4
2301,Negate the statement: Some mice are not transient.,No mice are transient.,Some mice are transient.,Some mice are not transient.,All mice are transient.,30,4
2302,Negate the statement: All tulips are jealous.,Some tulips are jealous.,All tulips are jealous.,No tulips are jealous.,Some tulips are not jealous.,30,4
2303,Negate the statement: Some tulips are zombies.,No tulips are zombies.,Some tulips are not zombies.,All tulips are zombies.,Some tulips are zombies.,30,1
2304,Negate the statement: No ponies are sly.,Some ponies are not sly.,No ponies are sly.,All ponies are sly.,Some ponies are sly.,30,4
